Annee,Choix_au_repechage,Equipe_de_repechage,Nom_du_joueur,Position,Parties_jouees,Points,Pays,Equipe,Ligue
2011,162,St. Louis Blues,Ryan Tesink,C,0,0,CA,Saint John,QMJHL
2011,163,Carolina Hurricanes,Matt Mahalak,G,0,0,US,Plymouth,OHL
2011,164,Calgary Flames,Laurent Brossoit,G,49,1,CA,Edmonton,WHL
2011,165,Dallas Stars,Matej Stransky,RW,0,0,CZ,Saskatoon,WHL
2011,166,San Jose Sharks,Daniil Sobchenko,C,0,0,UA,Yaroslavl,KHL
2011,167,Buffalo Sabres,Nathan Lieuwen,G,7,0,CA,Kootenay,WHL
2011,168,Montreal Canadiens,Daniel Pribyl,C,0,0,CZ,Sparta Jr.,Czech
2011,169,Chicago Blackhawks,Sam Jardine,D,0,0,CA,Camrose,AJHL
2011,170,Nashville Predators,Chase Balisy,C,8,0,US,Western Michigan,CCHA
2011,171,Ottawa Senators,Max McCormick,LW,71,10,US,Sioux City,USHL
2011,172,New York Rangers,Peter Ceresnak,D,0,0,SK,Trencin Jr.,Slovak-Jr.
2011,173,Toronto Maple Leafs,Dennis Robertson,D,0,0,CA,Brown,ECAC
2011,174,Pittsburgh Penguins,Josh Archibald,W,121,36,CA,Brainerd-High,High-MN
2011,175,Detroit Red Wings,Richard Nedomlel,D,0,0,CZ,Swift Current,WHL
2011,176,Philadelphia Flyers,Petr Placek,RW,0,0,CZ,Hotchkiss School,High-CT
2011,177,Washington Capitals,Travis Boyd,C,61,21,US,USA U-18,USHL
2011,178,Tampa Bay Lightning,Adam Wilcox,G,1,0,US,Green Bay,USHL
2011,179,San Jose Sharks,Dylan Demelo,D,210,54,CA,Mississauga St. Michael's,OHL
2011,180,Vancouver Canucks,Pathrik Westerholm,C,0,0,SE,Malmo,Sweden-2
2011,181,Boston Bruins,Lars Volden,G,0,0,NO,Blues Jr.,Finland-Jr.
2011,,,ROUND,,,,,,
2011,,,ROUND,,,,,,
2011,182,Edmonton Oilers,Frans Tuohimaa,G,0,0,FI,Jokerit Jr.,Finland-Jr.
2011,183,Colorado Avalanche,Dillon Donnelly,D,0,0,US,Shawinigan,QMJHL
2011,184,Florida Panthers,Iiro Pakarinen,RW,134,23,FI,KalPa Kuopio,Finland
2011,185,New York Islanders,Mitchell Theoret,C,0,0,CA,Niagara,OHL
2011,186,Ottawa Senators,Jordan Fransoo,D,0,0,CA,Brandon,WHL
2011,187,Winnipeg Jets,Aaron Harstad,D,0,0,US,Green Bay,USHL
2011,188,Columbus Blue Jackets,Anton Forsberg,G,45,1,SE,MODO Jr.,Sweden-Jr.
2011,189,New Jersey Devils,Patrick Daly,D,0,0,US,Benilde-St.Margaret's,High-MN
2011,190,Toronto Maple Leafs,Garret Sparks,G,37,0,US,Guelph,OHL
2011,191,Minnesota Wild,Tyler Graovac,C,62,9,CA,Ottawa,OHL
2011,192,St. Louis Blues,Teemu Eronen,D,0,0,FI,Jokerit,Finland
2011,193,Carolina Hurricanes,Brody Sutter,C,12,0,CA,Lethbridge,WHL
2011,194,San Jose Sharks,Colin Blackwell,C,6,0,US,St. John's Prep,High-MA
2011,195,Dallas Stars,Jyrki Jokipakka,D,150,28,FI,Ilves Tampere,Finland
2011,196,Phoenix Coyotes,Zac Larraza,LW,0,0,US,USA U-18,USHL
2011,197,Buffalo Sabres,Brad Navin,C,0,0,US,Waupaca,High-WI
2011,198,Montreal Canadiens,Colin Sullivan,D,0,0,US,Avon Old Farms,High-CT
2011,199,Chicago Blackhawks,Alex Broadhurst,C,2,0,US,Green Bay,USHL
2011,200,Los Angeles Kings,Michael Schumacher,LW,0,0,SE,Frolunda Jr.,Sweden-Jr.
2011,201,Tampa Bay Lightning,Matthew Peca,C,59,17,CA,Pembroke,CCHL
2011,202,Nashville Predators,Brent Andrews,LW,0,0,CA,Halifax,QMJHL
2011,203,Toronto Maple Leafs,Max Everson,D,0,0,US,Edina High,High-MN
2011,204,Ottawa Senators,Ryan Dzingel,C,268,138,US,Lincoln,USHL
2011,205,Detroit Red Wings,Alexei Marchenko,D,121,21,RU,CSKA,KHL
2011,206,Philadelphia Flyers,Derek Mathers,RW,0,0,CA,Peterborough,OHL
2011,207,Washington Capitals,Garrett Haar,D,0,0,US,Fargo,USHL
2011,208,Tampa Bay Lightning,Ondrej Palat,LW,427,287,CZ,Drummondville,QMJHL
2011,209,Pittsburgh Penguins,Scott Wilson,C/LW,187,49,CA,Georgetown,OJHL
2011,210,Vancouver Canucks,Henrik Tommernes,D,0,0,SE,Frolunda,Sweden
2011,211,Chicago Blackhawks,Johan Mattsson,G,0,0,SE,Sodertalje Jr.,Sweden-Jr.
2012,,,ROUND,,,,,,
2012,,,ROUND,,,,,,
2012,1,Edmonton Oilers,Nail Yakupov,RW,350,136,RU,Sarnia,OHL
2012,2,Columbus Blue Jackets,Ryan Murray,D,320,101,CA,Everett,WHL
2012,3,Montreal Canadiens,Alex Galchenyuk,C,490,296,US,Sarnia,OHL
2012,4,New York Islanders,Griffin Reinhart,D,37,2,CA,Edmonton,WHL
2012,5,Toronto Maple Leafs,Morgan Rielly,D,470,243,CA,Moose Jaw,WHL
2012,6,Anaheim Ducks,Hampus Lindholm,D,447,171,SE,Rogle Jr.,Sweden-Jr.
2012,7,Minnesota Wild,Mathew Dumba,D,342,150,CA,Red Deer,WHL
2012,8,Pittsburgh Penguins,Derrick Pouliot,D,200,48,CA,Portland,WHL
2012,9,Winnipeg Jets,Jacob Trouba,D,408,179,US,USA U-18,USHL
2012,10,Tampa Bay Lightning,Slater Koekkoek,D,107,19,CA,Peterborough,OHL
2012,11,Washington Capitals,Filip Forsberg,C,395,305,SE,Leksand,Sweden-2
2012,12,Buffalo Sabres,Mikhail Grigorenko,C,217,64,RU,Quebec,QMJHL
2012,13,Dallas Stars,Radek Faksa,C,285,108,CZ,Kitchener,OHL
2012,14,Buffalo Sabres,Zemgus Girgensons,C,420,119,LV,Dubuque,USHL
2012,15,Ottawa Senators,Cody Ceci,D,440,118,CA,Ottawa,OHL
2012,16,Washington Capitals,Tom Wilson,RW,454,144,CA,Plymouth,OHL
2012,17,San Jose Sharks,Tomas Hertl,C,405,244,CZ,Slavia,Czech
2012,18,Chicago Blackhawks,Teuvo Teravainen,LW,360,226,FI,Jokerit,Finland
2012,19,Tampa Bay Lightning,Andrey Vasilevskiy,G,208,7,RU,Ufa 2,Russia-Jr.
2012,20,Philadelphia Flyers,Scott Laughton,C,272,79,CA,Oshawa,OHL
2012,21,Calgary Flames,Mark Jankowski,C,152,57,CA,Stanstead College,High-QC
2012,22,Pittsburgh Penguins,Olli Maatta,D,362,107,FI,London,OHL
2012,23,Florida Panthers,Michael Matheson,D,240,71,CA,Dubuque,USHL
2012,24,Boston Bruins,Malcolm Subban,G,45,0,CA,Belleville,OHL
2012,25,St. Louis Blues,Jordan Schmaltz,D,42,5,US,Green Bay,USHL
2012,26,Vancouver Canucks,Brendan Gaunce,C,117,15,CA,Belleville,OHL
2012,27,Phoenix Coyotes,Henrik Samuelsson,C/RW,3,0,US,Edmonton,WHL
2012,28,New York Rangers,Brady Skjei,D,247,89,US,USA U-18,USHL
2012,29,New Jersey Devils,Stefan Matteau,LW,64,7,US,USA U-18,USHL
2012,30,Los Angeles Kings,Tanner Pearson,LW,388,170,CA,Barrie,OHL
2012,,,ROUND,,,,,,
2012,,,ROUND,,,,,,
2012,31,Columbus Blue Jackets,Oscar Dansk,G,4,0,SE,Brynas Jr.,Sweden-Jr.
2012,32,Edmonton Oilers,Mitchell Moroz,LW,0,0,CA,Edmonton,WHL
2012,33,Montreal Canadiens,Sebastian Collberg,RW,0,0,SE,Frolunda,Sweden
2012,34,New York Islanders,Ville Pokka,D,0,0,FI,Karpat,Finland
2012,35,Toronto Maple Leafs,Matt Finn,D,0,0,CA,Guelph,OHL
2012,36,Anaheim Ducks,Nicolas Kerdiles,LW,3,0,US,USA U-18,USHL
2012,37,Nashville Predators,Pontus Aberg,LW,127,43,SE,Djurgarden,Sweden
2012,38,Carolina Hurricanes,Phillip Di Giuseppe,LW,150,41,CA,Michigan,CCHA
2012,39,Winnipeg Jets,Lukas Sutter,C,0,0,US,Saskatoon,WHL
2012,40,Tampa Bay Lightning,Dylan Blujus,D,0,0,US,Brampton,OHL
2012,41,Colorado Avalanche,Mitchell Heard,C,0,0,CA,Plymouth,OHL
2012,42,Calgary Flames,Patrick Sieloff,D,2,2,US,USA U-18,USHL
2012,43,Dallas Stars,Ludwig Bystrom,D,0,0,SE,MODO Jr.,Sweden-Jr.
2012,44,Buffalo Sabres,Jake McCabe,D,274,61,US,Wisconsin,WCHA
2012,45,Philadelphia Flyers,Anthony Stolarz,G,25,0,US,Corpus Christi,NAHL
2012,46,Minnesota Wild,Raphael Bussieres,LW,0,0,CA,Baie-Comeau,QMJHL
2012,47,Carolina Hurricanes,Brock McGinn,LW,240,76,CA,Guelph,OHL
2012,48,Chicago Blackhawks,Dillon Fournier,D,0,0,CA,Rouyn-Noranda,QMJHL
2012,49,Detroit Red Wings,Martin Frk,RW,100,31,CZ,Halifax,QMJHL
2012,50,Nashville Predators,Colton Sissons,C,265,77,CA,Kelowna,WHL
2012,51,Montreal Canadiens,Dalton Thrower,D,0,0,CA,Saskatoon,WHL
2012,52,Pittsburgh Penguins,Teddy Blueger,C,28,10,LV,Shattuck-St. Mary's,High-MN
2012,53,Tampa Bay Lightning,Brian Hart,RW,0,0,US,Exeter,High-NH
2012,54,Dallas Stars,Mike Winther,C,0,0,CA,Prince Albert,WHL
2012,55,San Jose Sharks,Chris Tierney,C,365,152,CA,London,OHL
2012,56,St. Louis Blues,Sam Kurker,RW,0,0,US,St. John's Prep,High-MA
2012,57,Vancouver Canucks,Alexandre Mallet,LW,0,0,CA,Rimouski,QMJHL
2012,58,Phoenix Coyotes,Jordan Martinook,LW,329,90,CA,Vancouver,WCHL
2012,59,New York Rangers,Cristoval Nieves,C,72,19,US,Kent School,High-CT
2012,60,New Jersey Devils,Damon Severson,D,361,132,CA,Kelowna,WHL
2012,61,Dallas Stars,Devin Shore,C,243,94,CA,Whitby,OJHL
2012,,,ROUND,,,,,,
2012,,,ROUND,,,,,,
2012,62,Columbus Blue Jackets,Joonas Korpisalo,G,90,0,FI,Jokerit Jr.,Finland-Jr.
2012,63,Edmonton Oilers,Jujhar Khaira,LW,154,42,CA,Prince George,BCHL
2012,64,Montreal Canadiens,Tim Bozon,LW,0,0,US,Kamloops,WHL
2012,65,New York Islanders,Adam Pelech,D,209,52,CA,Erie,OHL
2012,66,Nashville Predators,Jimmy Vesey,LW,240,90,US,South Shore,EJHL
2012,67,St. Louis Blues,Mackenzie MacEachern,LW,29,5,US,Brother Rice High,High-MI
2012,68,Minnesota Wild,John Draeger,D,0,0,US,Shattuck-St. Mary's,High-MN
2012,69,Carolina Hurricanes,Daniel Altshuller,G,0,0,CA,Oshawa,OHL
2012,70,Winnipeg Jets,Scott Kosmachuk,RW,8,3,CA,Guelph,OHL
2012,71,Tampa Bay Lightning,Tanner Richard,C,3,0,CA,Guelph,OHL
2012,72,Colorado Avalanche,Troy Bourke,LW,0,0,CA,Prince George,WHL
2012,73,Buffalo Sabres,Justin Kea,C,0,0,CA,Saginaw,OHL
2012,74,Dallas Stars,Esa Lindell,D,239,77,FI,Jokerit Jr.,Finland-Jr.
2012,75,Calgary Flames,Jon Gillies,G,12,0,US,Indiana,USHL
2012,76,Ottawa Senators,Chris Driedger,G,3,0,CA,Calgary,WHL
2012,77,Washington Capitals,Chandler Stephenson,C/LW,144,29,CA,Regina,WHL
2012,78,Philadelphia Flyers,Shayne Gostisbehere,D,298,187,US,Union,ECAC
2012,79,Chicago Blackhawks,Chris Calnan,RW,0,0,US,Nobles,High-MA
2012,80,Detroit Red Wings,Jake Paterson,G,0,0,CA,Saginaw,OHL
2012,81,Pittsburgh Penguins,Oskar Sundqvist,C,144,40,SE,Skelleftea Jr.,Sweden-Jr.
2012,82,Ottawa Senators,Jarrod Maidens,C/LW,0,0,CA,Owen Sound,OHL
2012,83,Pittsburgh Penguins,Matt Murray,G,161,3,CA,Sault Ste. Marie,OHL
2012,84,Florida Panthers,Steven Hodges,C,0,0,CA,Victoria,WHL
2012,85,Boston Bruins,Matthew Grzelcyk,D,129,33,US,USA U-18,USHL
2012,86,St. Louis Blues,Colton Parayko,D,322,131,CA,Fort McMurray,AJHL
2012,87,Anaheim Ducks,Frederik Andersen,G,317,8,DK,Frolunda,Sweden
2012,88,Phoenix Coyotes,James Melindy,D,0,0,CA,Moncton,QMJHL
2012,89,Nashville Predators,Brendan Leipsic,LW,126,48,CA,Portland,WHL
2012,90,New Jersey Devils,Ben Johnson,C/LW,0,0,US,Windsor,OHL
2012,91,Edmonton Oilers,Daniil Zharkov,LW,0,0,RU,Belleville,OHL
2012,,,ROUND,,,,,,
2012,,,ROUND,,,,,,
2012,92,Pittsburgh Penguins,Matia Marcantuoni,C/RW,0,0,CA,Kitchener,OHL
2012,93,Edmonton Oilers,Erik Gustafsson,D,155,90,SE,Djurgarden,Sweden
2012,94,Montreal Canadiens,Brady Vail,C,0,0,US,Windsor,OHL
2012,95,Columbus Blue Jackets,Josh Anderson,RW,241,111,CA,London,OHL
2012,96,New Jersey Devils,Ben Thomson,LW,3,0,CA,Kitchener,OHL
2012,97,Anaheim Ducks,Kevin Roy,C,28,7,CA,Lincoln,USHL
2012,98,Minnesota Wild,Adam Gilmour,C,0,0,US,Nobles,High-MA
2012,99,Carolina Hurricanes,Erik Karlsson,C/LW,0,0,SE,Frolunda Jr.,Sweden-Jr.
2012,100,Washington Capitals,Thomas Di Pauli,C,0,0,US,USA U-18,USHL
2012,101,Tampa Bay Lightning,Cedric Paquette,C,316,67,CA,Blainville-Boisbriand,QMJHL
2012,102,Phoenix Coyotes,Rhett Holland,D,0,0,CA,Okotoks,AJHL
2012,103,New York Islanders,Loic Leduc,D,0,0,CA,Cape Breton,QMJHL
2012,104,Dallas Stars,Gemel Smith,C,80,20,CA,Owen Sound,OHL
2012,105,Calgary Flames,Brett Kulak,D,158,28,CA,Vancouver,WCHL
2012,106,Ottawa Senators,Timothy Boyle,D,0,0,US,Nobles,High-MA
2012,107,Washington Capitals,Austin Wuthrich,RW,0,0,US,Notre Dame,CCHA
2012,108,Anaheim Ducks,Andrew O'Brien,D,0,0,CA,Chicoutimi,QMJHL
2012,109,San Jose Sharks,Christophe Lalancette,RW,0,0,CA,Acadie-Bathurst,QMJHL
2012,110,Detroit Red Wings,Andreas Athanasiou,C/LW,248,130,CA,London,OHL
2012,111,Philadelphia Flyers,Fredric Larsson,D,0,0,SE,Brynas Jr.,Sweden-Jr.
2012,112,Nashville Predators,Zach Stepan,C,0,0,US,Shattuck-St. Mary's,High-MN
2012,113,Pittsburgh Penguins,Sean Maguire,G,0,0,CA,Powell River,BCHL
2012,114,Florida Panthers,Alexander Delnov,LW,0,0,RU,Mytischi 2,Russia-Jr.
2012,115,Carolina Hurricanes,Trevor Carrick,D,4,0,CA,Mississauga St. Michael's,OHL
2012,116,St. Louis Blues,Nicholas Walters,D,0,0,CA,Everett,WHL
2012,117,Philadelphia Flyers,Taylor Leier,LW,55,7,CA,Portland,WHL
2012,118,Nashville Predators,Mikko Vainonen,D,0,0,FI,HIFK Jr.,Finland-Jr.
2012,119,New York Rangers,Calle Andersson,D,0,0,SE,Farjestad Jr.,Sweden-Jr.
2012,120,Carolina Hurricanes,Jaccob Slavin,D,309,115,US,Chicago,USHL
2012,121,Los Angeles Kings,Nikolay Prokhorkin,LW,0,0,RU,CSKA 2,Russia-Jr.
2012,,,ROUND,,,,,,
2012,,,ROUND,,,,,,
2012,122,Montreal Canadiens,Charles Hudon,LW,110,39,CA,Chicoutimi,QMJHL
2012,123,Edmonton Oilers,Joey Laleggia,D,0,0,CA,Denver,WCHA
2012,124,Calgary Flames,Ryan Culkin,D,0,0,CA,Quebec,QMJHL
2012,125,New York Islanders,Doyle Somerby,D,0,0,US,Kimball Union,High-NH
2012,126,Toronto Maple Leafs,Dominic Toninato,C,39,3,US,Duluth East,High-MN
2012,127,Anaheim Ducks,Brian Cooper,D,0,0,US,Fargo,USHL
2012,128,Minnesota Wild,Daniel Gunnarsson,D,0,0,SE,Lulea,Sweden
2012,129,Carolina Hurricanes,Brendan Woods,LW,7,0,CA,Wisconsin,WCHA
2012,130,Winnipeg Jets,Connor Hellebuyck,G,212,5,US,Odessa,NAHL
2012,131,Boston Bruins,Seth Griffith,C,79,19,CA,London,OHL
2012,132,Colorado Avalanche,Michael Clarke,C,0,0,CA,Windsor,OHL
2012,133,Buffalo Sabres,Logan Nelson,C,0,0,US,Victoria,WHL
2012,134,Dallas Stars,Branden Troock,RW,0,0,CA,Seattle,WHL
2012,135,New Jersey Devils,Graham Black,C,0,0,CA,Swift Current,WHL
2012,136,Ottawa Senators,Robert Baillargeon,C,0,0,US,Indiana,USHL
2012,137,Washington Capitals,Connor Carrick,D,201,41,US,USA U-18,USHL
2012,138,San Jose Sharks,Daniel O'Regan,C,25,5,DE,St. Sebastian's,High-MA
2012,139,Chicago Blackhawks,Garret Ross,LW,0,0,US,Saginaw,OHL
2012,140,Detroit Red Wings,Michael McKee,D,0,0,CA,Lincoln,USHL
2012,141,Philadelphia Flyers,Reece Willcox,D,0,0,CA,Merritt,BCHL
2012,142,New York Rangers,Thomas Spelling,RW,0,0,DK,Herning,Denmark
2012,143,Pittsburgh Penguins,Clark Seymour,D,0,0,CA,Peterborough,OHL
2012,144,Dallas Stars,Henri Kiviaho,G,0,0,FI,Kalpa Jr.,Finland-Jr.
2012,145,Boston Bruins,Cody Payne,RW,0,0,GB,Plymouth,OHL
2012,146,St. Louis Blues,Francois Tremblay,G,0,0,CA,Val-D'Or,QMJHL
2012,147,Vancouver Canucks,Ben Hutton,D,276,70,CA,Nepean,CCHL
2012,148,Phoenix Coyotes,Niklas Tikkinen,D,0,0,FI,Blues Jr.,Finland-Jr.
2012,149,Chicago Blackhawks,Travis Brown,D,0,0,CA,Moose Jaw,WHL
2012,150,New Jersey Devils,Alexander Kerfoot,C,157,85,CA,Coquitlam,BCHL
2012,151,Los Angeles Kings,Colin Miller,D,250,99,CA,Sault Ste. Marie,OHL
2012,,,ROUND,,,,,,
2012,,,ROUND,,,,,,
2012,152,Columbus Blue Jackets,Daniel Zaar,RW,0,0,SE,Rogle Jr.,Sweden-Jr.
2012,153,Edmonton Oilers,John McCarron,RW,0,0,US,Cornell,ECAC
2012,154,Montreal Canadiens,Erik Nystrom,LW,0,0,SE,MODO Jr.,Sweden-Jr.
2012,155,New York Islanders,Jesse Graham,D,0,0,CA,Niagara,OHL
2012,156,Toronto Maple Leafs,Connor Brown,RW,253,99,CA,Erie,OHL
2012,157,Toronto Maple Leafs,Ryan Rupert,C,0,0,CA,London,OHL
2012,158,Minnesota Wild,Christoph Bertschy,C,9,1,CH,Bern,Swiss
2012,159,Carolina Hurricanes,Collin Olson,G,0,0,US,USA U-18,USHL
2012,160,Winnipeg Jets,Ryan Olsen,C,0,0,CA,Saskatoon,WHL
2012,161,Tampa Bay Lightning,Jake Dotchin,D,103,23,CA,Owen Sound,OHL
2012,162,Colorado Avalanche,Joseph Blandisi,C/RW,80,26,CA,Owen Sound,OHL
2012,163,Buffalo Sabres,Linus Ullmark,G,63,1,SE,MODO Jr.,Sweden-Jr.
2012,164,Nashville Predators,Simon Fernholm,D,0,0,SE,Huddinge Jr.,Sweden-Jr.
2012,165,Calgary Flames,Coda Gordon,LW,0,0,CA,Swift Current,WHL
2012,166,Ottawa Senators,Francois Brassard,G,0,0,CA,Quebec,QMJHL
2012,167,Washington Capitals,Riley Barber,RW,3,0,US,USA U-18,USHL
2012,168,San Jose Sharks,Clifford Watson,D,0,0,US,Sioux City,USHL
2012,169,Chicago Blackhawks,Vincent Hinostroza,C,178,78,US,Waterloo,USHL
2012,170,Detroit Red Wings,James De Haas,D,0,0,CA,Toronto Lakeshore,OJHL
2012,171,Los Angeles Kings,Tomas Hyka,RW,27,7,CZ,Gatineau,QMJHL
2012,172,Nashville Predators,Max Gortz,RW,0,0,SE,Farjestad Jr.,Sweden-Jr.
2012,173,Pittsburgh Penguins,Anton Zlobin,RW,0,0,RU,Shawinigan,QMJHL
2012,174,Florida Panthers,Francis Beauvillier,C/LW,0,0,CA,Rimouski,QMJHL
2012,175,Boston Bruins,Matthew Benning,D,205,53,CA,Spruce Grove,AJHL
2012,176,St. Louis Blues,Petteri Lindbohm,D,40,3,FI,Jokerit Jr.,Finland-Jr.
2012,177,Vancouver Canucks,Wesley Myron,LW,0,0,CA,Victoria,WHL
2012,178,Phoenix Coyotes,Hunter Fejes,LW,0,0,US,Shattuck-St. Mary's,High-MN
2012,179,Nashville Predators,Marek Mazanec,G,31,1,CZ,Plzen,Czech
2012,180,New Jersey Devils,Artur Gavrus,C/LW,0,0,BY,Owen Sound,OHL
2012,181,Los Angeles Kings,Paul Ladue,D,67,17,US,Lincoln,USHL
2012,,,ROUND,,,,,,
2012,,,ROUND,,,,,,
2012,182,Columbus Blue Jackets,Gianluca Curcuruto,D,0,0,CA,Sault Ste. Marie,OHL
2012,183,Dallas Stars,Dmitry Sinitsyn,D,0,0,RU,Zelenograd Jr./U. Mass-Lowell,H-East
2012,184,Phoenix Coyotes,Marek Langhamer,G,2,0,CZ,Pardubice Jr.,Czech
2012,185,New York Islanders,Jake Bischoff,D,0,0,US,Grand Rapids,High-MN
2012,186,Calgary Flames,Matthew Deblouw,C,0,0,US,Muskegon,USHL
2012,187,Anaheim Ducks,Kenton Helgesen,D,0,0,CA,Calgary,WHL
2012,188,Minnesota Wild,Louis Nanne,LW,0,0,US,Edina High,High-MN
2012,189,Carolina Hurricanes,Brendan Collier,LW,0,0,US,Malden Catholic,High-MA
2012,190,Winnipeg Jets,Jamie Phillips,G,0,0,CA,Toronto Jr. Canadiens,OJHL
2012,191,Chicago Blackhawks,Brandon Whitney,G,0,0,CA,Victoriaville,QMJHL
2012,192,Colorado Avalanche,Colin Smith,C,1,0,CA,Kamloops,WHL
2012,193,Buffalo Sabres,Brady Austin,D,5,0,CA,Belleville,OHL
2012,194,Florida Panthers,Jonatan Nielsen,D,0,0,SE,Linkoping Jr.,Sweden-Jr.
2012,195,Washington Capitals,Christian Djoos,D,108,24,SE,Brynas Jr.,Sweden-Jr.
2012,196,Ottawa Senators,Mikael Wikstrand,D,0,0,SE,Mora,Sweden-2
2012,197,Washington Capitals,Jaynen Rissling,D,0,0,CA,Calgary,WHL
2012,198,San Jose Sharks,Joakim Ryan,D,106,19,US,Cornell,ECAC
2012,199,Chicago Blackhawks,Matt Tomkins,G,0,0,CA,Sherwood Park,AJHL
2012,200,Detroit Red Wings,Rasmus Bodin,LW,0,0,SE,Ostersunds,Sweden
2012,201,Philadelphia Flyers,Valeri Vasiliev,D,0,0,RU,Spartak 2,Russia-Jr.
2012,202,Tampa Bay Lightning,Nikita Gusev,LW,0,0,RU,CSKA 2,Russia-Jr.
2012,203,Washington Capitals,Sergey Kostenko,G,0,0,RU,Novokuznetsk 2,Russia-Jr.
2012,204,Buffalo Sabres,Judd Peterson,C/RW,0,0,US,Duluth Marshall,High-MN
2012,205,Boston Bruins,Colton Hargrove,LW,0,0,US,Fargo,USHL
2012,206,St. Louis Blues,Tyrel Seaman,C,0,0,CA,Brandon,WHL
2012,207,Vancouver Canucks,Matthew Beattie,LW,0,0,US,Exeter,High-NH
2012,208,Phoenix Coyotes,Justin Hache,D,0,0,CA,Shawinigan,QMJHL
2012,209,Toronto Maple Leafs,Viktor Loov,D,4,2,SE,Sodertalje,Sweden-2
2012,210,Anaheim Ducks,Jaycob Megna,D,43,5,US,Nebraska-Omaha,WCHA
2012,211,Los Angeles Kings,Nick Ebert,D,0,0,US,Windsor,OHL
2013,,,ROUND,,,,,,
2013,,,ROUND,,,,,,
2013,1,Colorado Avalanche,Nathan MacKinnon,C,456,402,CA,Halifax,QMJHL
2013,2,Florida Panthers,Aleksander Barkov,C,413,345,FI,Tappara,Finland
2013,3,Tampa Bay Lightning,Jonathan Drouin,LW,322,194,CA,Halifax,QMJHL
2013,4,Nashville Predators,Seth Jones,D,468,228,US,Portland,WHL
2013,5,Carolina Hurricanes,Elias Lindholm,C,455,266,SE,Brynas,Sweden
2013,6,Calgary Flames,Sean Monahan,C,471,363,CA,Ottawa,OHL
2013,7,Edmonton Oilers,Darnell Nurse,D,279,88,CA,Sault Ste. Marie,OHL
2013,8,Buffalo Sabres,Rasmus Ristolainen,D,424,194,FI,TPS,Finland
2013,9,Vancouver Canucks,Bo Horvat,C,377,222,CA,London,OHL
2013,10,Dallas Stars,Valeri Nichushkin,RW,223,74,RU,Chelyabinsk,KHL
2013,11,Philadelphia Flyers,Samuel Morin,D,8,0,CA,Rimouski,QMJHL
2013,12,Phoenix Coyotes,Max Domi,C/LW,304,207,CA,London,OHL
2013,13,Winnipeg Jets,Josh Morrissey,D,223,77,CA,Prince Albert,WHL
2013,14,Columbus Blue Jackets,Alexander Wennberg,C,358,179,SE,Djurgarden,Sweden-2
2013,15,New York Islanders,Ryan Pulock,D,166,73,CA,Brandon,WHL
2013,16,Buffalo Sabres,Nikita Zadorov,D,292,62,RU,London,OHL
2013,17,Ottawa Senators,Curtis Lazar,C/RW,246,51,CA,Edmonton,WHL
2013,18,San Jose Sharks,Mirco Mueller,D,135,21,CH,Everett,WHL
2013,19,Columbus Blue Jackets,Kerby Rychel,LW,43,14,US,Windsor,OHL
2013,20,Detroit Red Wings,Anthony Mantha,RW,217,135,CA,Val-D'Or,QMJHL
2013,21,Toronto Maple Leafs,Frederik Gauthier,C,107,19,CA,Rimouski,QMJHL
2013,22,Calgary Flames,Emile Poirier,LW,8,1,CA,Gatineau,QMJHL
2013,23,Washington Capitals,Andre Burakovsky,LW,328,145,AT,Malmo,Sweden-2
2013,24,Vancouver Canucks,Hunter Shinkaruk,C/LW,15,4,CA,Medicine Hat,WHL
2013,25,Montreal Canadiens,Michael McCarron,RW,69,8,US,USA U-18,USHL
2013,26,Anaheim Ducks,Shea Theodore,D,193,83,CA,Seattle,WHL
2013,27,Columbus Blue Jackets,Marko Dano,C,138,45,AT,Bratislava,KHL
2013,28,Calgary Flames,Morgan Klimchuk,LW,1,0,CA,Regina,WHL
2013,29,Dallas Stars,Jason Dickinson,C,105,27,CA,Guelph,OHL
2013,30,Chicago Blackhawks,Ryan Hartman,RW,245,89,US,Plymouth,OHL
2013,,,ROUND,,,,,,
2013,,,ROUND,,,,,,
2013,31,Florida Panthers,Ian McCoshen,D,60,7,US,Waterloo,USHL
2013,32,Colorado Avalanche,Chris Bigras,D,46,4,CA,Owen Sound,OHL
2013,33,Tampa Bay Lightning,Adam Erne,LW,114,27,US,Quebec,QMJHL
2013,34,Montreal Canadiens,Jacob de La Rose,LW,179,28,SE,Leksand,Sweden-2
2013,35,Buffalo Sabres,J.T. Compher,LW,156,60,US,USA U-18,USHL
2013,36,Montreal Canadiens,Zachary Fucale,G,0,0,CA,Halifax,QMJHL
2013,37,Los Angeles Kings,Valentin Zykov,LW,40,13,RU,Baie-Comeau,QMJHL
2013,38,Buffalo Sabres,Connor Hurley,C,0,0,US,Edina High,High-MN
2013,39,Phoenix Coyotes,Laurent Dauphin,C,35,4,CA,Chicoutimi,QMJHL
2013,40,Dallas Stars,Remi Elie,LW,106,22,CA,London,OHL
2013,41,Philadelphia Flyers,Robert Hagg,D,153,29,SE,Modo Jr.,Sweden-Jr.
2013,42,New Jersey Devils,Steven Santini,D,114,21,US,USA U-18,USHL
2013,43,Winnipeg Jets,Nic Petan,C,113,24,CA,Portland,WHL
2013,44,Pittsburgh Penguins,Tristan Jarry,G,29,2,CA,Edmonton,WHL
